physicalTime,priceRaw,volume
1426003764616,205000,342
1426003768427,204975,261
1426003772238,205000,214
1426003772832,205025,173
1426003773425,205000,2
1426003774018,205025,342
1426003775858,205050,71
1426003777698,205025,346
1426003778407,205000,8
1426003779115,205025,80
1426003786187,205050,351
1426003793259,205025,492
1426003794494,205000,8
1426003795728,205025,187
1426003798709,205050,425
1426003801690,205025,65
1426003804671,205050,94
1426003807058,205075,179
1426003809444,205050,53
1426003811830,205075,425
1426003812749,205100,21
1426003813668,205075,359
1426003829649,205050,1460
1426003845629,205075,977
1426003846945,205100,395
1426003848259,205125,21
1426003849573,205100,394
1426003850104,205075,1
1426003850635,205100,131
1426003853277,205125,576
1426003855917,205100,39
1426003858557,205125,66
1426003860463,205150,25
1426003862369,205125,234
1426003866870,205100,11
1426003871371,205125,1424
1426003872341,205150,5
1426003873311,205125,459
1426003874762,205100,9
1426003876213,205125,496
1426003878532,205150,289
1426003880851,205125,66
1426003883170,205150,248
1426003883910,205175,67
1426003884649,205150,204
1426003901644,205125,392
1426003918638,205150,1241
1426003922851,205175,164
1426003927064,205150,134
1426003931277,205175,621
1426003931326,205200,36
1426003931375,205175,83
1426003934569,205150,206
1426003937762,205175,134
1426003940955,205150,42
1426003942026,205125,434
1426003943097,205150,98
1426003944168,205125,206
1426003946336,205100,127
1426003948503,205125,494
1426003954289,205150,373
1426003960073,205125,93
1426003965857,205150,247
1426003965863,205175,337
1426003965869,205150,14
1426003965875,205175,373
1426003966022,205200,26
1426003966168,205175,594
1426003966816,205150,8
1426003967463,205175,112
1426003969540,205200,309
1426003971616,205175,26
1426003973692,205200,56
1426003974304,205225,120
1426003974915,205200,58
1426003975526,205225,309
1426003979578,205250,324
1426003983630,205225,566
1426003984240,205200,154
1426003984849,205175,3
1426003985458,205200,154
1426003986715,205225,53
1426003987972,205200,176
1426003988753,205175,6
1426003989534,205200,126
1426003990507,205225,1
1426003991480,205200,42
1426003995467,205175,7
1426003999454,205200,243
1426003999497,205225,2
1426003999539,205200,37
1426004004424,205175,9
1426004009308,205200,753
1426004010584,205225,1
1426004011859,205200,76
1426004014341,205175,253
1426004016823,205200,3
1426004019305,205175,38
1426004021566,205150,332
1426004023827,205175,361
1426004026088,205150,253
1426004041221,205125,165
1426004056353,205150,537
1426004057704,205175,148
1426004059054,205150,11
1426004060404,205175,269
1426004062058,205200,9
1426004063712,205175,189
1426004071232,205150,5
1426004078751,205175,376
1426004081066,205200,4
1426004083381,205175,43
1426004097148,205150,91
1426004110914,205175,455
1426004119170,205200,391
1426004127424,205175,779
1426004135678,205200,228
1426004138081,205225,155
1426004140484,205200,39
1426004142887,205225,391
1426004144136,205250,47
1426004145384,205225,206
1426004146493,205200,100
1426004147600,205225,30
1426004148707,205200,103
1426004152857,205175,166
1426004157006,205200,1128
1426004161155,205175,100
1426004163754,205150,244
1426004166352,205125,459
1426004167089,205100,182
1426004167826,205125,4
1426004168563,205100,230
1426004170392,205075,31
1426004172221,205100,179
1426004175161,205125,143
1426004178100,205100,386
1426004188661,205075,546
1426004199221,205100,939
1426004209781,205075,193
1426004212012,205050,63
1426004214243,205075,58
1426004214902,205100,89
1426004215560,205125,5
1426004216218,205100,88
1426004216471,205075,1
1426004216723,205100,159
1426004219061,205125,58
1426004221399,205100,258
1426004223737,205125,80
1426004226187,205150,10
1426004228637,205125,498
1426004233852,205100,273
1426004239066,205075,197
1426004239126,205050,5
1426004239186,205075,30
1426004239209,205100,1
1426004239231,205075,16
1426004244628,205050,31
1426004250025,205075,58
1426004263353,205100,171
1426004276681,205075,717
1426004281536,205050,180
1426004286389,205075,61
1426004291242,205050,359
1426004291461,205025,163
1426004291679,205050,4
1426004291897,205025,180
1426004300105,205000,1037
1426004308312,205025,291
1426004308605,205050,57
1426004308896,205025,1
1426004309187,205050,146
1426004310446,205075,70
1426004311705,205050,4
1426004312964,205075,57
1426004314977,205100,123
1426004316988,205075,8
1426004318999,205100,70
1426004320230,205125,3
1426004321460,205100,83
1426004321937,205075,1
1426004322414,205100,111
1426004326938,205125,19
1426004331462,205100,136
1426004345888,205075,279
1426004360313,205100,1210
1426004367243,205125,170
1426004374173,205100,196
1426004374921,205075,888
1426004375669,205100,65
1426004377027,205125,7
1426004378384,205100,65
1426004381221,205075,1
1426004384057,205100,238
1426004394619,205125,17
1426004405181,205100,376
1426004408450,205075,273
1426004411718,205050,176
1426004428910,205025,1172
1426004446102,205050,742
1426004460719,205075,586
1426004475335,205050,572
1426004477204,205025,190
1426004479071,205000,5
1426004480938,205025,190
1426004482693,205050,219
1426004484447,205025,6
1426004486201,205050,95
1426004495329,205075,60
1426004504457,205050,201
1426004504956,205025,120
1426004505454,205000,306
1426004509154,204975,280
1426004512853,205000,10
1426004516552,204975,153
1426004519522,204950,262
1426004522490,204975,10
1426004525458,204950,280
1426004527202,204925,35
1426004528946,204950,1018
1426004530102,204975,29
1426004531258,204950,350
1426004531368,204925,2
1426004531478,204950,7
1426004532156,204975,2
1426004532834,204950,70
1426004533009,204925,10
1426004533183,204950,62
1426004536124,204975,139
1426004539064,204950,482
1426004542004,204975,31
1426004543874,205000,130
1426004545742,204975,11
1426004547610,205000,139
1426004553509,205025,16
1426004559408,205000,119
1426004565376,204975,195
1426004571344,205000,72
1426004577312,204975,60
1426004588587,204950,232
1426004599862,204975,307
1426004611137,204950,195
1426004613634,204925,173
1426004616130,204950,10
1426004618626,204925,232
1426004620063,204900,353
1426004621498,204875,52
1426004622933,204900,352
1426004627035,204925,150
1426004631136,204900,339
1426004635237,204925,176
1426004637037,204950,83
1426004638837,204925,149
1426004640228,204900,81
1426004641619,204925,13
1426004643010,204900,75
1426004645960,204875,35
1426004648909,204900,131
1426004649916,204925,113
1426004650923,204900,2
1426004651930,204925,66
1426004652172,204950,2
1426004652413,204925,106
1426004657071,204900,616
1426004661728,204925,717
1426004664832,204950,1
1426004667935,204925,274
1426004670683,204900,128
1426004673430,204925,3
1426004676177,204900,137
1426004676225,204875,578
1426004676273,204850,312
1426004676407,204825,16
1426004676540,204850,324
1426004682149,204875,52
1426004687758,204850,1017
1426004688898,204825,162
1426004690037,204850,558
1426004691176,204825,509
1426004693725,204800,1011
1426004696273,204825,786
1426004698290,204850,177
1426004700307,204825,357
1426004702324,204850,393
1426004703043,204875,211
1426004703760,204850,10
1426004704477,204875,177
1426004705256,204900,4
1426004706035,204875,135
1426004706294,204850,42
1426004706552,204875,285
1426004706652,204900,1
1426004706751,204875,17
1426004708193,204850,178
1426004709635,204875,35
1426004711077,204850,9
1426004714216,204825,13
1426004717355,204850,186
1426004719233,204875,134
1426004721111,204850,5
1426004722989,204875,93
1426004725549,204900,160
1426004728108,204875,247
1426004731375,204850,200
1426004734642,204875,225
1426004737909,204850,124
1426004740027,204825,25
1426004742145,204850,128
1426004745286,204875,13
1426004748427,204850,166
1426004748961,204825,303
1426004749495,204800,234
1426004749568,204775,440
1426004749640,204750,238
1426004749712,204775,440
1426004749804,204800,2
1426004749895,204775,19
1426004750193,204750,3
1426004750490,204775,73
1426004750816,204800,132
1426004751142,204775,15
1426004751468,204800,37
1426004755095,204825,31
1426004758722,204800,208
1426004759481,204775,5
1426004760239,204800,131
1426004763510,204825,11
1426004766780,204800,179
1426004767121,204775,3
1426004767462,204800,38
1426004768367,204825,5
1426004769272,204800,66
1426004770997,204775,20
1426004772721,204800,446
1426004773556,204825,53
1426004774389,204800,2
1426004775222,204825,223
1426004775740,204850,102
1426004776257,204825,7
1426004776774,204850,53
1426004777470,204875,115
1426004778165,204850,1
1426004778860,204875,102
1426004781201,204900,291
1426004783541,204875,6
1426004785881,204900,115
1426004787582,204925,10
1426004789282,204900,213
1426004801231,204875,686
1426004813179,204900,393
1426004814385,204925,4
1426004815591,204900,516
1426004816599,204875,1
1426004817606,204900,179
1426004821099,204925,16
1426004824592,204900,219
1426004834856,204875,487
1426004845120,204900,117
1426004866855,204925,839
1426004888588,204900,728
1426004910321,204925,59
1426004918337,204950,855
1426004926353,204975,235
1426004927258,205000,183
1426004928161,204975,1
1426004929064,205000,118
1426004934740,205025,142
1426004940416,205000,389
1426004942927,204975,297
1426004945438,205000,297
1426004948063,205025,1
1426004950687,205000,190
1426004952799,204975,10
1426004954911,205000,132
1426004958813,205025,8
1426004962715,205000,170
1426004963295,204975,152
1426004963874,205000,3
1426004964453,204975,85
1426004967807,204950,813
1426004971160,204975,377
1426004975461,205000,119
1426004979761,204975,280
1426004980478,204950,119
1426004981194,204925,8
1426004981910,204950,118
1426004985277,204975,38
1426004988644,204950,283
1426004990937,204925,175
1426004993229,204900,14
1426004995521,204925,174
1426004997310,204950,143
1426004999098,204925,142
1426004999397,204900,416
1426004999696,204875,775
1426005000126,204850,274
1426005000554,204875,31
1426005000982,204850,388
1426005001297,204825,90
1426005001610,204850,5
1426005001923,204825,274
1426005001941,204800,208
1426005001957,204825,1
1426005001973,204800,90
1426005001991,204775,515
1426005002009,204750,15
1426005002027,204775,514
1426005002140,204800,178
1426005002251,204775,9
1426005002362,204800,257
1426005004872,204825,1178
1426005007381,204850,446
1426005007562,204875,174
1426005007742,204850,2
1426005007922,204875,223
1426005011940,204900,412
1426005015957,204875,337
1426005019974,204900,174
1426005024948,204925,298
1426005029921,204950,400
1426005034894,204925,298
1426005035995,204900,46
1426005037096,204925,1
1426005038197,204900,149
1426005041115,204875,18
1426005044032,204900,321
1426005049285,204925,255
1426005054537,204900,445
1426005057661,204875,5
1426005060784,204900,99
1426005062573,204925,239
1426005064362,204950,205
1426005066151,204925,238
1426005069300,204900,170
1426005072448,204925,19
1426005075596,204900,119
1426005076315,204875,262
1426005077032,204900,2
1426005077749,204875,170
1426005078198,204850,101
1426005078647,204825,15
1426005079096,204850,101
1426005083039,204875,532
1426005086980,204850,19
1426005090921,204875,51
1426005097965,204900,25
1426005105008,204875,280
1426005109525,204850,431
1426005114041,204875,172
1426005143091,204900,1258
1426005172140,204875,878
1426005178822,204850,226
1426005185503,204875,56
1426005192184,204850,439
1426005198251,204825,73
1426005204318,204850,487
1426005205498,204875,33
1426005206677,204850,10
1426005207856,204875,244
1426005209241,204900,4
1426005210625,204875,74
1426005213872,204850,67
1426005217119,204875,347
1426005220366,204850,37
1426005222791,204825,89
1426005225214,204850,135
1426005227637,204825,67
1426005228009,204800,117
1426005228379,204825,6
1426005228749,204800,89
1426005232240,204775,212
1426005235730,204800,434
1426005239220,204775,117
1426005242961,204750,73
1426005246702,204775,379
1426005256389,204800,519
1426005266075,204775,677
1426005279105,204750,392
1426005292134,204775,767
1426005294771,204800,139
1426005297407,204775,127
1426005300043,204800,384
1426005300062,204825,33
1426005300080,204800,159
1426005303291,204775,64
1426005306502,204800,501
1426005309713,204775,80
1426005315431,204750,6
1426005321148,204775,468
1426005321439,204800,87
1426005321730,204775,1
1426005322021,204800,234
1426005328060,204825,249
1426005334098,204800,164
1426005340136,204825,87
1426005342829,204850,14
1426005345521,204825,333
1426005345739,204800,947
1426005345956,204825,232
1426005346250,204850,127
1426005346543,204825,93
1426005348903,204800,1
1426005351263,204825,72
1426005353348,204850,44
1426005355432,204825,16
1426005357516,204850,36
1426005358414,204875,4
1426005359311,204850,57
1426005361966,204825,90
1426005364620,204850,145
1426005368599,204875,377
1426005372578,204900,117
1426005376557,204875,376
1426005378214,204850,5
1426005379870,204875,237
1426005385234,204900,12
1426005390598,204875,261
1426005393601,204850,87
1426005396604,204875,366
1426005406105,204900,10
1426005415606,204875,685
1426005416378,204850,322
1426005417149,204875,111
1426005428316,204900,246
1426005439481,204875,169
1426005450646,204900,56
1426005456246,204925,420
1426005461845,204950,538
1426005463405,204975,91
1426005464964,204950,352
1426005476389,204925,14
1426005487813,204950,1768
1426005495610,204975,235
1426005503407,204950,377
1426005511204,204975,884
1426005512139,205000,401
1426005513073,204975,1
1426005514007,205000,235
1426005523041,205025,575
1426005532073,205000,1415
1426005541105,205025,401
1426005542848,205050,264
1426005544589,205025,6
1426005546330,205050,575
1426005550878,205075,73
1426005555425,205050,486
1426005563164,205025,13
1426005570903,205050,503
1426005581375,205075,468
1426005591847,205050,843
1426005602319,205075,252
1426005602760,205100,22
1426005603201,205075,50
1426005606500,205050,292
1426005609799,205075,12
1426005613098,205050,25
1426005622602,205025,19
1426005632106,205050,1184
1426005635194,205075,64
1426005638281,205050,2
1426005641368,205075,592
1426005652862,205100,498
1426005664354,205075,1119
1426005675846,205100,64
1426005676817,205125,274
1426005677786,205100,3
1426005678755,205125,498
1426005679143,205150,7
1426005679530,205125,99
1426005681839,205100,79
1426005684148,205125,12
1426005686457,205100,50
1426005696553,205075,578
1426005706649,205050,268
1426005709608,205025,9
1426005712567,205050,92
1426005722728,205075,238
1426005732889,205050,105
1426005743050,205075,46
1426005745567,205100,147
1426005748084,205125,143
1426005751089,205150,183
1426005754093,205125,29
1426005757097,205150,72
1426005760946,205175,72
1426005764795,205150,240
1426005765825,205125,2
1426005766855,205150,124
1426005775027,205175,586
1426005783199,205150,324
1426005785422,205125,227
1426005787645,205100,5
1426005789868,205125,227
1426005791709,205150,84
1426005793550,205125,223
1426005795391,205150,114
1426005795563,205175,5
1426005795735,205150,6
1426005797758,205125,50
1426005799781,205150,300
1426005800291,205175,219
1426005800801,205150,14
1426005801311,205175,150
1426005802428,205200,260
1426005803544,205175,134
1426005804660,205200,219
1426005821357,205225,477
1426005838054,205200,632
1426005838242,205175,5
1426005838429,205200,132
1426005839050,205225,1
1426005839671,205200,9
1426005847242,205175,66
1426005854812,205200,841
1426005856925,205225,1
1426005859037,205200,157
1426005860301,205175,255
1426005861565,205150,179
1426005867781,205125,263
1426005873996,205150,154
1426005880211,205125,90
1426005883582,205100,9
1426005886952,205125,80
1426005893348,205150,173
1426005899743,205125,94
1426005901245,205100,4
1426005902747,205125,151
1426005904950,205150,7
1426005907152,205125,574
1426005911084,205100,213
1426005915014,205125,959
1426005918944,205100,287
1426005921125,205075,488
1426005923305,205050,587
1426005923819,205025,80
1426005924331,205050,3
1426005924843,205025,294
1426005926767,205000,216
1426005928691,205025,36
1426005930615,205000,80
1426005941040,204975,1042
1426005951465,205000,751
1426005951870,205025,101
1426005952273,205000,2
1426005952676,205025,376
1426005955457,205050,196
1426005958237,205025,107
1426005962232,205000,7
1426005966226,205025,147
1426005968766,205050,162
1426005971304,205025,7
1426005973842,205050,74
1426005974245,205075,731
1426005974647,205100,40
1426005975049,205075,730
1426005975466,205050,1
1426005975882,205075,62
1426005978394,205100,134
1426005980905,205075,356
1426005987731,205050,6
1426005994557,205075,170
1426005998110,205100,152
1426006001663,205125,312
1426006002377,205150,87
1426006003089,205125,1
1426006003801,205150,156
1426006008671,205175,36
1426006013540,205150,346
1426006015078,205125,214
1426006016615,205150,8
1426006018152,205125,173
1426006027662,205100,195
1426006037171,205125,308
1426006040887,205150,148
1426006044603,205125,41
1426006048319,205150,154
1426006054705,205175,98
1426006061090,205150,190
1426006064150,205125,68
1426006067209,205150,194
1426006070268,205125,95
1426006072432,205100,84
1426006074595,205125,1
1426006076758,205100,68
1426006084316,205075,310
1426006091874,205100,189
1426006099432,205075,84
1426006103582,205050,128
1426006107730,205075,39
1426006111878,205050,310
1426006112100,205025,240
1426006112322,205050,7
1426006112544,205025,128
1426006114534,205000,95
1426006116522,205025,2
1426006118510,205000,240
1426006120142,204975,128
1426006121772,204950,45
1426006123402,204975,127
1426006128762,205000,328
1426006134122,204975,505
1426006135447,204950,400
1426006136772,204925,53
1426006138097,204950,399
1426006141377,204975,270
1426006144655,205000,214
1426006147933,204975,269
1426006148965,204950,8
1426006149997,204975,82
1426006152160,205000,81
1426006154321,204975,12
1426006156482,205000,41
1426006157292,205025,4
1426006158101,205000,67
1426006165097,204975,52
1426006172093,205000,426
1426006174317,205025,29
1426006176539,205000,2
1426006178761,205025,213
1426006191760,205050,514
1426006204758,205025,156
1426006213175,205000,186
1426006221591,205025,99
1426006230007,205000,78
1426006230425,204975,1
1426006230843,205000,21
1426006230893,205025,320
1426006230943,205050,5
1426006230993,205025,319
1426006232524,205000,90
1426006234055,205025,4
1426006235586,205000,160
1426006240962,204975,446
1426006246336,205000,375
1426006251710,204975,90
1426006252527,204950,18
1426006253343,204975,90
1426006264688,205000,284
1426006276033,204975,625
1426006279128,204950,139
1426006282223,204975,189
1426006285318,204950,313
1426006288470,204925,8
1426006291622,204950,146
1426006296051,204975,202
1426006300479,205000,4
1426006304907,204975,202
1426006313076,204950,409
1426006321245,204975,184
1426006325234,205000,198
1426006329223,204975,45
1426006336525,204950,198
1426006343826,204975,244
1426006347096,205000,185
1426006350364,204975,16
1426006353632,205000,122
1426006361723,205025,273
1426006369814,205050,256
1426006371728,205075,11
1426006373642,205050,204
1426006386671,205025,191
1426006399700,205050,268
1426006404526,205075,157
1426006409352,205050,282
1426006414178,205075,134
1426006415771,205100,17
1426006417363,205075,115
1426006428348,205050,35
1426006439333,205075,540
1426006439534,205100,321
1426006439734,205125,37
1426006439934,205100,321
1426006442444,205075,13
1426006444953,205100,230
1426006448509,205125,189
1426006452063,205100,82
1426006455617,205125,115
1426006456364,205150,9
1426006457110,205125,310
1426006457128,205100,654
1426006457145,205075,306
1426006457554,205050,151
1426006457962,205075,8
1426006458370,205050,153
1426006459919,205025,241
1426006461467,205050,4
1426006463015,205025,151
1426006463584,205000,11
1426006464153,205025,172
1426006472592,205050,181
1426006481030,205025,113
1426006489468,205050,86
1426006489594,205075,5
1426006489719,205050,25
1426006491604,205025,75
1426006493489,205050,2
1426006495374,205025,13
1426006497626,205000,129
1426006499877,204975,40
1426006502128,205000,128
1426006507004,205025,8
1426006511880,205000,334
1426006513351,204975,2
1426006514821,205000,184
1426006515270,205025,149
1426006515718,205000,4
1426006516166,205025,92
1426006516440,205050,185
1426006516712,205025,6
1426006516984,205050,149
1426006520175,205075,120
1426006523365,205050,16
1426006526555,205075,185
1426006530283,205100,151
1426006534010,205125,62
1426006537737,205100,151
1426006541986,205075,4
1426006546235,205100,119
1426006553918,205125,316
1426006561601,205150,18
1426006569284,205125,315
1426006576620,205100,186
1426006583955,205125,143
1426006591290,205100,158
1426006596601,205075,4
1426006601911,205100,318
1426006606719,205125,5
1426006611527,205100,72
1426006621503,205075,219
1426006631479,205100,399
1426006632409,205125,97
1426006633337,205100,5
1426006634265,205125,200
1426006636797,205150,110
1426006639329,205125,21
1426006641861,205150,97
1426006642485,205175,105
1426006643107,205150,38
1426006643729,205175,110
1426006645738,205200,117
1426006647746,205175,299
1426006650423,205150,4
1426006653099,205175,262
1426006654287,205200,292
1426006655474,205175,97
1426006656661,205200,131
1426006657325,205225,36
1426006657989,205200,179
1426006667309,205175,340
1426006676629,205200,757
1426006685949,205175,90
1426006687256,205150,168
1426006688563,205125,363
1426006694449,205100,183
1426006700335,205125,20
1426006706221,205100,182
1426006714693,205075,354
1426006723165,205050,155
1426006724895,205025,12
1426006726624,205050,67
1426006731214,205075,64
1426006735802,205050,53
1426006740390,205075,34
1426006745377,205100,82
1426006750363,205075,80
1426006752838,205050,43
1426006755313,205075,3
1426006757788,205050,40
1426006760465,205025,22
1426006763141,205050,49
1426006765416,205075,3
1426006767690,205050,152
1426006771701,205025,14
1426006775712,205050,128
1426006776374,205075,22
1426006777036,205050,1
1426006777698,205075,64
1426006782865,205100,22
1426006788031,205075,161
1426006788663,205050,458
1426006789295,205025,146
1426006792390,205000,198
1426006795484,205025,7
1426006798578,205000,73
1426006799463,204975,42
1426006800347,205000,139
1426006801466,205025,51
1426006802585,205000,44
1426006803704,205025,70
1426006809509,205050,89
1426006815312,205025,335
1426006821115,205050,51
1426006822702,205075,82
1426006824289,205050,10
1426006825876,205075,89
1426006838616,205100,126
1426006851356,205075,997
1426006854385,205050,254
1426006857414,205075,13
1426006860443,205050,499
1426006874342,205025,225
1426006888241,205050,292
1426006902140,205025,254
1426006904058,205000,1
1426006905976,205025,40
1426006912068,205050,83
1426006918159,205075,145
1426006925753,205100,8
1426006933346,205075,325
1426006934302,205050,159
1426006935258,205075,100
1426006936214,205050,163
1426006936763,205025,40
1426006937311,205000,2
1426006937859,205025,40
1426006940867,205050,58
1426006943873,205025,9
1426006946879,205050,20
1426006953292,205075,1
1426006959704,205050,72
1426006982371,205025,269
1426007005038,205050,682
1426007027705,205025,36
1426007031590,205000,3
1426007035474,205025,127
1426007043251,205050,99
1426007051028,205075,63
1426007058805,205050,99
1426007064360,205025,155
1426007069915,205050,49
1426007085567,205075,3
1426007101219,205050,215
1426007115802,205025,369
1426007130385,205050,320
1426007141367,205075,179
1426007152349,205050,16
1426007163331,205075,160
1426007166225,205100,206
1426007169117,205125,40
1426007172009,205100,206
1426007174548,205075,141
1426007177087,205100,249
1426007178119,205125,83
1426007179149,205100,1
1426007180179,205125,125
1426007180774,205150,52
1426007181369,205125,11
1426007181964,205150,83
1426007183794,205175,18
1426007185624,205150,126
1426007196522,205125,291
1426007207418,205150,275
1426007218314,205125,63
1426007224018,205100,107
1426007229720,205125,22
1426007235422,205100,291
1426007246364,205075,323
1426007257306,205050,145
1426007258462,205025,305
1426007259617,205000,129
1426007260492,204975,148
1426007261367,205000,23
1426007262242,204975,65
1426007271086,204950,823
1426007279930,204975,456
1426007280494,205000,2
1426007281058,204975,53
1426007281317,204950,1
1426007281575,204975,12
1426007293746,205000,250
1426007305916,204975,129
1426007307555,204950,1
1426007309194,204975,68
1426007314200,205000,173
1426007319205,204975,16
1426007324210,205000,34
1426007343481,205025,282
1426007362752,205000,378
1426007364748,204975,68
1426007366742,204950,2
1426007368736,204975,67
1426007373947,205000,2
1426007379157,204975,240
1426007389764,204950,173
1426007400370,204975,221
1426007410976,204950,120
1426007414383,204925,32
1426007417790,204950,129
1426007419285,204975,114
1426007420779,204950,3
1426007422273,204975,65
1426007425057,205000,1
1426007427841,204975,52
1426007428502,204950,44
1426007429163,204975,1
1426007429824,204950,26
1426007459834,204925,475
1426007489844,204950,697
1426007493299,204975,102
1426007496754,205000,245
1426007522393,205025,198
1426007548032,205000,273
1426007573671,205025,123
1426007575553,205050,150
1426007577434,205075,40
1426007579315,205050,149
1426007581134,205025,566
1426007582952,205050,236
1426007591159,205075,413
1426007599366,205050,425
1426007602247,205025,405
1426007605128,205000,432
1426007607825,204975,139
1426007610520,204950,40
1426007613215,204975,139
1426007625798,205000,223
1426007638381,205025,158
1426007650964,205000,222
1426007657109,204975,141
1426007663253,205000,28
1426007669397,204975,111
1426007678937,204950,261
1426007688476,204975,82
1426007697163,205000,2
1426007705850,204975,145
1426007716670,204950,233
1426007727490,204975,141
1426007729439,205000,126
1426007731388,204975,2
1426007733337,205000,71
1426007754516,205025,34
1426007775694,205000,877
1426007781897,204975,66
1426007788099,205000,349
1426007794301,204975,439
1426007795032,204950,62
1426007795762,204925,378
1426007799090,204900,66
1426007802418,204925,382
1426007804963,204950,71
1426007807507,204925,351
1426007810051,204950,191
1426007814791,204975,108
1426007819530,205000,124
1426007822395,205025,102
1426007825260,205050,218
1426007826250,205075,44
1426007827240,205050,1
1426007828230,205075,109
1426007828592,205100,21
1426007828953,205075,183
1426007829756,205050,1
1426007830559,205075,16
1426007834483,205100,2
1426007838407,205075,90
1426007841052,205050,81
1426007843696,205075,1
1426007846340,205050,45
1426007861309,205025,114
1426007876276,205050,687
1426007891243,205025,81
1426007894814,205000,214
1426007898384,205025,66
1426007901954,205000,114
1426007902745,204975,1
1426007903535,205000,81
1426007911152,205025,113
1426007918769,205000,16
1426007926386,205025,41
1426007933329,205050,185
1426007940272,205025,163
1426007947215,205050,113
1426007950473,205075,150
1426007953729,205050,1
1426007956985,205075,185
1426007965675,205100,70
1426007974364,205075,409
1426007983053,205100,150
1426007990120,205125,139
1426007997186,205100,95
1426007997698,205075,2
1426007998210,205100,169
1426008000212,205125,92
1426008002214,205100,12
1426008004216,205125,85
1426008006826,205150,211
1426008009434,205125,233
1426008012042,205150,92
1426008016773,205175,344
1426008021504,205150,16
1426008026235,205175,211
1426008032220,205200,227
1426008038203,205175,227
1426008044186,205200,344
1426008044389,205225,31
1426008044592,205200,128
1426008045664,205175,2
1426008046736,205200,69
1426008046987,205225,4
1426008047238,205200,53
1426008048654,205175,40
1426008050070,205200,92
1426008052110,205225,129
1426008054149,205200,353
1426008054624,205175,374
1426008055099,205200,214
1426008057502,205225,342
1426008059903,205200,10
1426008062304,205225,107
1426008063101,205250,448
1426008063898,205275,543
1426008064084,205300,503
1426008064269,205325,53
1426008064454,205300,503
1426008065006,205275,1
1426008065558,205300,107
1426008066965,205325,487
1426008068371,205300,111
1426008069777,205325,54
1426008074100,205350,245
1426008078423,205325,481
1426008082044,205300,355
1426008085665,205325,572
1426008085674,205350,504
1426008085682,205375,8
1426008085690,205350,503
1426008088351,205325,9
1426008091012,205350,959
1426008092598,205375,13
1426008094183,205350,154
1426008098528,205325,419
1426008102872,205300,436
1426008106894,205275,67
1426008110915,205300,430
1426008114337,205325,116
1426008117758,205300,130
1426008121179,205325,215
1426008121285,205350,5
1426008121390,205325,37
1426008121405,205300,355
1426008121419,205275,57
1426008121433,205300,355
1426008126605,205325,212
1426008131776,205300,58
1426008136947,205325,178
1426008138620,205350,165
1426008140292,205325,52
1426008141964,205350,212
1426008146395,205375,905
1426008150825,205350,237
1426008152749,205325,207
1426008154673,205300,149
1426008156594,205275,5
1426008158515,205300,140
1426008162817,205325,8
1426008167118,205300,371
1426008168779,205275,84
1426008170440,205300,1
1426008172101,205275,186
1426008176260,205250,96
1426008180419,205275,252
1426008199132,205300,154
1426008217844,205275,466
1426008219804,205250,2
1426008221763,205275,121
1426008226547,205300,237
1426008231331,205275,391
1426008232774,205250,4
1426008234216,205275,178
1426008238327,205300,132
1426008242436,205275,24
1426008246545,205300,89
1426008250261,205325,322
1426008253977,205300,17
1426008257693,205325,132
1426008257807,205350,672
1426008257920,205375,3
1426008258033,205350,672
1426008264082,205325,218
1426008270130,205350,161
1426008276178,205325,336
1426008277012,205300,1
1426008277846,205325,68
1426008280619,205350,79
1426008283392,205325,12
1426008286165,205350,34
1426008287023,205375,3
1426008287880,205350,54
1426008290527,205325,3
1426008293173,205350,67
1426008293707,205375,1
1426008294241,205350,50
1426008298992,205325,8
1426008303742,205350,229
1426008316581,205375,258
1426008329420,205350,567
1426008329798,205325,5
1426008330175,205350,60
1426008331589,205375,63
1426008333002,205350,3
1426008334415,205375,30
1426008334631,205400,370
1426008334846,205375,63
1426008335061,205400,63
1426008335691,205425,19
1426008336320,205400,149
1426008362716,205375,694
1426008389110,205400,1284
1426008415504,205375,75
1426008443796,205350,1089
1426008472087,205375,449
1426008484248,205400,4
1426008496408,205375,598
1426008505513,205350,209
1426008514618,205325,498
1426008522897,205300,341
1426008531176,205275,230
1426008539455,205300,341
1426008544580,205325,1
1426008549705,205300,193
1426008553211,205275,391
1426008556716,205300,11
1426008560221,205275,97
1426008565242,205250,504
1426008570262,205225,657
1426008575282,205250,503
1426008579554,205275,160
1426008583826,205250,3
1426008588098,205275,252
1426008592706,205300,161
1426008597314,205275,191
1426008597412,205250,554
1426008597510,205225,236
1426008599756,205200,179
1426008602000,205225,42
1426008604244,205200,118
1426008606771,205175,135
1426008609296,205200,377
1426008611821,205175,179
1426008619227,205150,362
1426008626633,205175,405
1426008629199,205200,183
1426008631765,205175,191
1426008631958,205150,1
1426008632150,205175,37
1426008674301,205200,1413
1426008716452,205175,820
1426008716961,205150,421
1426008717470,205175,3
1426008717979,205150,410
1426008723056,205125,399
1426008728132,205150,440
1426008732672,205175,213
1426008737212,205150,198
1426008737938,205125,314
1426008738664,205150,148
1426008744581,205175,8
1426008750497,205150,202
1426008756384,205125,539
1426008762271,205100,992
1426008763884,205075,302
1426008765497,205050,53
1426008767110,205075,301
1426008767622,205100,192
1426008768133,205075,69
1426008768644,205100,151
1426008768849,205125,2
1426008769054,205100,46
